Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 528596,"K3112, 915 PIONEER",Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 528597,"K3129, 8517",Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 528598,DELTATYPE WEBBER 2139,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528599,LACINIATE LEAF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528600,ACALA 1-13-3-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528601,P22-10-15,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528602,ACALA MEXICAN LINTLESS,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528603,ACALA NUNN'S 5-37,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528604,ACALA MORRELL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528605,ACALA SHAFTER STATION,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528606,ACALA 1064 (NEW MEXICO),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528607,ACALA 1517 (NEW MEXICO),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528608,ACALA RED OKRA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528609,ACALA NAKED SEED,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528610,BALLARD NAKED SEED,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528611,CLEVEWILT 6 NAKED SEED,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528612,CLEVELAND 54,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528613,COKER'S CLEVELAND 5-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528614,CLEVELAND 884,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528615,COKERS CLEVELAND 884-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528616,COKER'S 100,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528617,COKER'S CLEVEWILT 3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528618,COKER'S 4 IN 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528619,COKER'S DELTATYPE WEBBER 9,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528620,COKER'S DELTATYPE WEBBER 7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528621,COKER'S FOSTER 300,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528622,COKER'S SUPER SEVEN 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528623,COKER'S SUPER SEVEN 5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528624,COKER'S WILDS 9,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528625,COKER'S WILDS 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528626,COKER'S WILDS 2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528627,COOKS 144-68,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528628,DELTATYPE WEBBER 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528629,DIXIE 14-5-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528630,EWINGS LONG STAPLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528631,HOLDEN 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528632,HARTSVILLE 5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528633,HARTSVILLE (TUSCON),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528634,KEKCHI,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528635,HOPI MOENCOPI,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528636,LONE STAR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528637,PARIS BIG BOLL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528638,PATTY'S TOOLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528639,SIKES W.R. STAPLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528640,SIKES 38-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528643,WANNAMAKER'S DIXIE TRIUMPH,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528644,TOOLE PERRY,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528645,WANNAMAKER'S CLEVELAND W.R.,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528646,WANNAMAKERS EARLY WILT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528647,WANNAMAKERS WONDER WILT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528648,TEXAS SPECIAL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528649,ROWDEN 2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528650,ROWDEN 3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528651,ROWDEN 3-7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528652,ROWDEN 13,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528653,CLEISTOGAMIC FLOWER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528654,STONEVILLE 2B (ORIGINAL),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528655,DELFOS,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528656,DELFOS 531C,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528657,AMBASSADOR (4B6),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528658,STONEVILLE 5A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528659,STONEVILLE 2C (ORIGINAL),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528660,WASHINGTON (719-286),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528661,COKER 100 STR. 9,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528662,BOBSHAW 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528663,BOBSHAW 1-819,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528664,BOBSHAW 33,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528665,BOBSHAW 948,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528666,BOBSHAW 0339,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528667,BOBSHAW 31,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528668,BOBSHAW 454,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528669,BOBDEL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528670,SMITH'S 78,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528671,STONEVILLE 20,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528672,UGANDA B31,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528673,STONEVILLE (20X4),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528674,ACALA 5675,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528675,COKER 33-12,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528676,DELFOS 719,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528677,TRICE 710,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528679,SEABERRY,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528680,TRICE 2A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528681,COBAL T 16,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528682,COBAL T 11,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528683,STATION 21,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528684,STATION C 42,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528685,PANDORA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528686,WATSON'S DIXIE TRIUMPH,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528687,ROWDEN 2088-2-10-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528688,ROWDEN 40-5-3-1-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528689,ROWDEN 2088,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528690,STONEVILLE 4B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528691,FARM RELIEF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528692,MEXICAN BIG BOLL,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528693,MEXICAN,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528694,FLORIDA GREEN SEED,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528695,COKER 200-1-3-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528696,HART,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528697,PIEDMONT CLEVELAND 2-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528698,DELFOS 6102 A2 C3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528699,D AND PL 10-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528700,D AND PL 10-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528701,D AND PL 4-8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528702,EXPRESS 432,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528703,COKER'S 5-8 PL. 6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528704,STONEVILLE X HOPI 11-1-1-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528705,STONEVILLE X HOPI 11-1-1-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528706,STONEVILLE X HOPI 12-1-2-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528707,MEADE9-1 PI.1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528708,ROXE 2-4-2-5-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528709,UGANDA 4 PI. 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528710,UGANDA 4 PI. 3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528711,"WACONA PI, 1",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528712,WACONA PI 2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528713,PUNJAB,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528714,ACALA 911 P1-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528715,MISSDEL 6 PL. 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528716,SELECTION 21 PI. 2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528717,DELTATYPE WEBBER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528718,SUPER ROUND,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528719,CRENATE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528720,OKRA ROUND,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528721,SUPER SAM,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528722,CARTER LONG STAPLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528723,STONEWILT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528724,SUPER 7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528725,AHA X C 100W X C 100W,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528726,EWING LONG STAPLEXTIDEWATER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528727,SEALAND 391,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528728,TIDEWATER E 372-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528729,SEALAND 472,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528730,SEALAND 542,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528731,ROWDEN 40-80-8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528732,DELTAPINE 11A B1-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528733,DELTAPINE 11A B1-5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528734,DELTAPINE 11A B1-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528735,DELTAPINE 11A B6-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528736,DELTAPINE 11A B10-20,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528737,MEXICAN ACALA CLEAN SEED,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 528738,KING 82,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528739,HOPI M5-11,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528741,HARTSVILLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528742,CARVER 8 RED PLANT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528743,COLUMBIA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528744,ACALA X HOPI 302-29,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528745,ACALA X HOPI 302-22,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528746,ACALA X HOPI 76-18-13,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528747,ACALA X HOPI 76-18-8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528748,ACALA X HOPI 76-15-5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528749,CB 2046,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528750,STONEVILLE 04,Gossypium,Karpas,AD1,G. hirsutum,Democratic Republic of the Congo,
PI 528751,STONEVILLE 2,Gossypium,Karpas,AD1,G. hirsutum,Democratic Republic of the Congo,
PI 528752,STONEVILLE A,Gossypium,Karpas,AD1,G. hirsutum,Democratic Republic of the Congo,
PI 528753,STONEVILLE 5B,Gossypium,Karpas,AD1,G. hirsutum,Democratic Republic of the Congo,
PI 528754,CB 2047,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528755,ACALA YOUNG'S,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528756,ACALA OKRA,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528757,ACALA N 28-5,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528758,ACALA 1517 WILT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528759,ARKANSAS 17,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528760,COKER 100 STAPLE,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528761,COKER 100 WILT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528762,DELFOS 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528763,DELFOS 3506,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528764,DELFOS 651,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528765,DELFOS 4-65,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528766,DELFOS 9252,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528767,DELTAPINE A,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528768,DELTAPINE 12,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528769,DELTAPINE 14(44-51),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528770,DELTAPINE 15,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528771,D AND PL 45-867,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528772,AHA 6-1-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528773,EMPIRE P 45-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528774,EMPIRE P 45-10,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528775,EXPRESS 11384,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528776,MISSDEL W.R. 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528777,MILLER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528778,STONEVILLE 62,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528779,WASHINGTON,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528780,WILDS 15,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528781,WILDS 18,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528782,STONEVILLE 2B-7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528783,DELTA SMOOTH LEAF,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528784,GREEN BROWN 7 (NANKEEN),Gossypium,Karpas,AD1,G. hirsutum,China,
PI 528785,BROWN 6 (TEXAS RUST),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528786,HIGGINBOTHAM BROWN LINT 9,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528787,GREEN LINT 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528788,"TRICE, NO SPOT",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528789,"TRICE, SPOT",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528790,"KING, NO. SPOT",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528791,"KING, SPOT",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528792,CA119-6/14 (STORMPROOF),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528793,CA122 EARLY (STORMPROOF),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528794,CA119-1/29 (STORMPROOF),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528795,CA119-4/17 (STORMPROOF),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528796,CA89A (STORMPROOF),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528797,"ROWDEN, MALONE",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528798,"ROWDEN 41B, WATSON 1",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528799,DUCONA CLUSTER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528800,CLUSTER 11,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528801,SUNSHINE 2 (LARGE SEED),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528802,SUNSHINE 1 (LARGE SEED),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528803,JACKSON 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528804,LARGE GREEN SEED,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528805,CAMBODIA 4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528806,UGANDA 8-9,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528807,S.L. 1-7-1 (NO LINT),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528808,CARVER 2-1 CLEAN SEED,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528809,D.A.F. 11 (APICAL FURROW),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528810,KASCH 3 (APICAL FURROW),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528811,FERGUSON 406,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528812,LOCKET 140-46,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528813,HARPER D.D. ROWDEN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528814,NORTHERN STAR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528815,"MEBANE, WATSON",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528816,"ACALA 111, ROGERS",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528817,ACALA HARPER B-L,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528818,"ROWDEN 41B, TPSA",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528819,MEBANE 140,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528820,PAYMASTER 54,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528821,"ROWDEN 41B, BRYANT",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528822,LANKART 57,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528823,DENTEX 74-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528824,BURNETT,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528827,COKER 100 (HIGH LINT),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528828,DELFOS 719 (339) T 105-7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528829,D AND PL 11A T 154-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528830,"STONEVILLE 5, T196-4",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528831,"STONEVILLE 5, T 196-9",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528832,"STONEVILLE 5, T 196-10",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528833,"STONEVILLE 5A, T 206-4",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528834,"STONEVILLE 5A, T 226-9",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528835,"STONEVILLE 5A, T 226-11",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528836,"WILDS 34-4 (411), T87-7",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528837,DELFOS 719 (339) 124-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528838,STONEVILLE 5A T 219-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528839,TIDEWATER 29,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528840,GREER WICHITA T170-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528841,ACALA 911 (330)T4-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528842,"WILDS 34-4 (411), T82-2",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528843,"WILDS 34-4 (411), T85-2",Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528844,DELTATYPE WEBBER(253-1)T142-8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528845,PROTZMAN (968),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528846,P.K. 15-M-3 T177-7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528847,DERIDDER RED LEAF T-155-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528848,DERIDDER RED LEAF T-155-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528849,DERIDDER RED LEAF T-156-4,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528850,DERIDDER RED LEAF T-156-7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528851,WEST TEXAS ROUGH T 163-6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528852,FLORIDA 1377 T167-10,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528853,WEST TEXAS ROUGH T 162-7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528854,CB 2472,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528855,CB 2479,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528856,CB 2480,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528857,CB 2482,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528858,CB 2483,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528859,CB 2489,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528860,CB 2490,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528861,CB 2492,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528862,CB 2493,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528863,CB 2519,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528864,CB 2717,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528865,CB 2525,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528866,CB 2526,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528867,CB 2527,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528868,CB 2528,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528869,CB 2536,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528870,EWINGS LONG STAPLE X TIDEWATER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528871,SEALAND 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528872,SEALAND 3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528873,SEALAND 7 YELLOW FLOWER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528874,SEALAND 7 WHITE FLOWER,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528875,SEALAND 883,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528876,CB 2628,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528877,CB 2630,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528878,CB 2544,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528879,CB 2545,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528880,CB 2554,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528881,CB 2555,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528882,CB 2540,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528883,CB 2548,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528884,CB 2550,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 528885,CB 2678,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528886,CB 2679,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 528887,GREEN LINTED PIGMENTATION,Gossypium,Karpas,AD1,G. hirsutum,China,
PI 528888,LINTSING STONEVILLE,Gossypium,Karpas,AD1,G. hirsutum,China,
PI 528889,LINTSING SZE TZE 4B,Gossypium,Karpas,AD1,G. hirsutum,China,
PI 528890,DWARF (R.I.0 NAN. CL.),Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528891,DWARF I OKRA CLEAN,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528892,SMOOTH BOLL 1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528893,VH HYBRID,Gossypium,Karpas,AD1,G. hirsutum,British West Indies,
PI 528898,PUERTO RICAN REGULAR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528905,ARKANSAS 1 BBR-1-10,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528906,ARKANSAS 2 BBR-3-10-3 NO 11,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528907,ARKANSAS 3 BBR-4-8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528908,ARKANSAS 6,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528909,ARKANSAS 7,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528910,ARKANSAS 8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528911,ARKANSAS 9 (NUCALA X ROWDEN) 11-8-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528912,ARKANSAS 10,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528913,ARKANSAS 11 (NUCALA X ROWDEN) 20-4-1,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528914,ARKANSAS 12,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528915,ARKANSAS 13,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528916,ARKANSAS 16,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 528917,ARKANSAS 17 (NUCALA X ROWDEN) 14-2-2,Gossypium,Karpas,AD1,G. hirsutum,United States,
